"","tree.num","simulation","height","method","quality","missing","maf","snps","int","noref","gt_rf","tree.height","ingroup.tree.height","Avg.BLs","SD.BLs","mean.support","sd.support","gamma","ingroup.gamma","colless","ingroup.colless","sackin","ingroup.sackin","RF.Dist.ML","Q.Dist.ML","CI.Dist.ML","std.gamma","std.colless","std.sackin","std.sites","std.ingroup.gamma","std.ingroup.colless","std.ingroup.sackin","taxa_ref","avg_dxy","tree","ml.tree"
"5327",1912,23,"SHORT","astral",40,0,0,"","EXT","REF",NA,NA,NA,NA,NA,0.935416666666667,0.149324127439142,NA,NA,0.365171080736716,0.390322943214974,0.848404992087559,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.14551930284997,-0.26632778068768,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5328",1913,23,"SHORT","astral",40,0,0,"","INT","REF",NA,NA,NA,NA,NA,0.954375,0.107997365019077,NA,NA,0.334968961277289,0.387494516090228,0.719359572579095,1.0040916292849,0.00734333249162236,0.000288115246098439,0.00812507214657056,0,-0.175721422309397,-0.395373200196144,0,0,0,0,"9_0_0","0.0413827",NA,63
"5329",1914,23,"SHORT","astral",40,0.25,0,"","INT","REF",NA,NA,NA,NA,NA,0.954375,0.107047538654165,NA,NA,0.334968961277289,0.387494516090228,0.719359572579095,1.0040916292849,0.00734333249162236,0.000288115246098439,0.00812507214657056,0,-0.175721422309397,-0.395373200196144,0,0,0,0,"9_0_0","0.0413827",NA,63
"5330",1915,24,"SHORT","astral",40,0.9,0,"","EXT","REF",NA,NA,NA,NA,NA,0.93,0.155207479530233,NA,NA,0.249853897346174,0.322440692221066,0.623261919753644,0.933380951166243,0.0718167928223937,0.0260984393757503,0.0599251942713903,0,-0.236125661228253,-0.444794850220662,0,0,-0.0395979797464467,-0.0226274169979696,"0_0_0","0.399946",NA,64
"5331",1916,24,"SHORT","astral",40,0.9,0,"","INT","REF",NA,NA,NA,NA,NA,0.9175,0.157743395181555,NA,NA,0.302021194594277,0.370523953341751,0.647972744765902,0.958836795288958,0.0345290649077228,0.00142857142857143,0.0370059783861758,0,-0.18395836398015,-0.420084025208403,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5332",1917,25,"SHORT","astral",40,0.9,0,"","EXT","REF",NA,NA,NA,NA,NA,0.918125,0.17305338310549,NA,NA,0.263582133464096,0.330925973595304,0.615024978082891,0.930552524041496,0.031059275051218,0.00493397358943577,0.028302502139187,0,-0.192195305650903,-0.428320966879156,0,0,0,0,"0_0_0","0.30791",NA,65
"5333",1918,24,"SHORT","astral",40,0,1,"","EXT","REF",NA,NA,NA,NA,NA,0.944166666666667,0.125441065815417,NA,NA,0.291038605699939,0.339411254969543,0.675429217001746,0.939037805415735,0.074231908606593,0.0260984393757503,0.0578620397706969,0,-0.194940952874488,-0.39262755297256,0,0,-0.0226274169979696,-0.0169705627484771,"0_0_0","0.399946",NA,64
"5334",1919,24,"SHORT","astral",40,0.25,1,"","EXT","REF",NA,NA,NA,NA,NA,0.9425,0.126852234358336,NA,NA,0.291038605699939,0.339411254969543,0.675429217001746,0.939037805415735,0.074231908606593,0.0260984393757503,0.0578620397706969,0,-0.194940952874488,-0.39262755297256,0,0,-0.0226274169979696,-0.0169705627484771,"0_0_0","0.399946",NA,64
"5335",1920,24,"SHORT","astral",40,0.5,1,"","EXT","REF",NA,NA,NA,NA,NA,0.946041666666667,0.121842933133645,NA,NA,0.291038605699939,0.339411254969543,0.675429217001746,0.939037805415735,0.074231908606593,0.0260984393757503,0.0578620397706969,0,-0.194940952874488,-0.39262755297256,0,0,-0.0226274169979696,-0.0169705627484771,"0_0_0","0.399946",NA,64
"5336",1921,25,"SHORT","astral",40,0.9,0,"","INT","REF",NA,NA,NA,NA,NA,0.925833333333333,0.163652893355254,NA,NA,0.370662375183885,0.373352380466497,0.738579103144186,0.967322076663197,0.103154852471721,0.0145378151260504,0.0739379613535096,0,-0.0851150639311143,-0.304766841817861,0,0,0.0424264068711929,0.0367695526217006,"40_0_0","0.0390135",NA,65
"5337",1922,24,"SHORT","astral",40,0.25,1,"","INT","REF",NA,NA,NA,NA,NA,0.935,0.140303622130645,NA,NA,0.302021194594277,0.370523953341751,0.647972744765902,0.958836795288958,0.0345290649077232,0.00142857142857143,0.0370059783861758,0,-0.18395836398015,-0.420084025208403,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5338",1923,24,"SHORT","astral",40,0,1,"","INT","REF",NA,NA,NA,NA,NA,0.932083333333333,0.14688189398337,NA,NA,0.271819075134849,0.339411254969543,0.628753214200812,0.939037805415735,0.0793307657576843,0.0263865546218487,0.0682988761509047,0,-0.214160483439578,-0.439303555773493,0,0,-0.0226274169979696,-0.0169705627484771,"18_0_0","0.0421038",NA,64
"5339",1924,24,"SHORT","astral",40,0.5,1,"","INT","REF",NA,NA,NA,NA,NA,0.931041666666667,0.14051939494109,NA,NA,0.307512489041445,0.370523953341751,0.675429217001746,0.958836795288958,0.0345290649077228,0.00142857142857143,0.0370059783861758,0,-0.178467069532982,-0.39262755297256,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5340",1925,25,"SHORT","astral",40,0,1,"","EXT","REF",NA,NA,NA,NA,NA,0.927916666666667,0.152621884788231,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.065688577328693,0.00961584633853541,0.0584234923690662,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5341",1926,25,"SHORT","astral",40,0.25,1,"","EXT","REF",NA,NA,NA,NA,NA,0.929791666666667,0.153269191409954,NA,NA,0.260836486240512,0.316783837971573,0.612279330859306,0.922067242667258,0.0314777670372129,0.00165666266506603,0.0301403530446125,0,-0.194940952874488,-0.43106661410274,0,0,-0.014142135623731,-0.00848528137423854,"0_0_0","0.30791",NA,65
"5342",1927,25,"SHORT","astral",40,0.5,1,"","EXT","REF",NA,NA,NA,NA,NA,0.93125,0.152617237809481,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.065688577328693,0.00961584633853541,0.0584234923690662,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5343",1928,23,"SHORT","astral",40,0.9,0,"","EXT","REF",NA,NA,NA,NA,NA,0.925,0.147431917211864,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0517894725481757,0.0120888355342137,0.0399136004387805,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5344",1929,23,"SHORT","astral",40,0.9,0,"","INT","REF",NA,NA,NA,NA,NA,0.924166666666667,0.162242704105488,NA,NA,0.345951550171626,0.370523953341751,0.840168050416806,0.992777920785913,0.0996725167503437,0.043421368547419,0.0684387562868819,0,-0.16473883341506,-0.274564722358433,0,0,-0.0169705627484771,-0.0113137084989847,"9_0_0","0.0413827",NA,63
"5345",1930,25,"SHORT","astral",40,0,1,"","INT","REF",NA,NA,NA,NA,NA,0.930833333333333,0.153468179990197,NA,NA,0.277310369582018,0.336582827844797,0.634244508647981,0.936209378290989,0.067289266859048,0.00542617046818727,0.0323201970173117,0,-0.178467069532982,-0.409101436314066,0,0,0.00565685424949236,0.00565685424949247,"40_0_0","0.0390135",NA,65
"5346",1931,25,"SHORT","astral",40,0.25,1,"","INT","REF",NA,NA,NA,NA,NA,0.931666666666667,0.15413911005396,NA,NA,0.277310369582018,0.336582827844797,0.634244508647981,0.936209378290989,0.067289266859048,0.00542617046818727,0.0323201970173117,0,-0.178467069532982,-0.409101436314066,0,0,0.00565685424949236,0.00565685424949247,"40_0_0","0.0390135",NA,65
"5347",1932,25,"SHORT","astral",40,0.5,1,"","INT","REF",NA,NA,NA,NA,NA,0.922916666666667,0.169190291121947,NA,NA,0.280056016805602,0.339411254969543,0.636990155871565,0.939037805415735,0.100007831435535,0.0103601440576231,0.0579681588141053,0,-0.175721422309397,-0.406355789090481,0,0,0.00848528137423854,0.00848528137423865,"40_0_0","0.0390135",NA,65
"5348",1933,23,"SHORT","astral",40,0,1,"","EXT","REF",NA,NA,NA,NA,NA,0.935416666666667,0.149324127439142,NA,NA,0.365171080736716,0.390322943214974,0.848404992087559,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.14551930284997,-0.26632778068768,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5349",1934,23,"SHORT","astral",40,0,1,"","INT","REF",NA,NA,NA,NA,NA,0.954375,0.107997365019077,NA,NA,0.334968961277289,0.387494516090228,0.719359572579095,1.0040916292849,0.00734333249162236,0.000288115246098439,0.00812507214657056,0,-0.175721422309397,-0.395373200196144,0,0,0,0,"9_0_0","0.0413827",NA,63
"5350",1935,23,"SHORT","astral",40,0.25,1,"","EXT","REF",NA,NA,NA,NA,NA,0.939166666666667,0.14345038927935,NA,NA,0.365171080736716,0.390322943214974,0.848404992087559,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.14551930284997,-0.26632778068768,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5351",1936,23,"SHORT","astral",40,0.5,1,"","EXT","REF",NA,NA,NA,NA,NA,0.942083333333333,0.141029019698653,NA,NA,0.365171080736716,0.390322943214974,0.848404992087559,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.14551930284997,-0.26632778068768,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5352",1937,23,"SHORT","astral",40,0.25,1,"","INT","REF",NA,NA,NA,NA,NA,0.954375,0.107047538654165,NA,NA,0.334968961277289,0.387494516090228,0.719359572579095,1.0040916292849,0.00734333249162236,0.000288115246098439,0.00812507214657056,0,-0.175721422309397,-0.395373200196144,0,0,0,0,"9_0_0","0.0413827",NA,63
"5353",1938,23,"SHORT","astral",40,0.5,1,"","INT","REF",NA,NA,NA,NA,NA,0.956666666666667,0.103416804538687,NA,NA,0.334968961277289,0.387494516090228,0.719359572579095,1.0040916292849,0.00734333249162236,0.000288115246098439,0.00812507214657056,0,-0.175721422309397,-0.395373200196144,0,0,0,0,"9_0_0","0.0413827",NA,63
"5354",1939,24,"SHORT","astral",40,0.75,1,"","EXT","REF",NA,NA,NA,NA,NA,0.955208333333333,0.0966236300628621,NA,NA,0.282801664029186,0.330925973595304,0.672683569778162,0.936209378290989,0.0606224071675798,0.0255342136854742,0.0484265133452297,0,-0.203177894545241,-0.395373200196144,0,0,-0.0311126983722081,-0.0197989898732233,"0_0_0","0.399946",NA,64
"5355",1940,24,"SHORT","astral",40,0.75,1,"","INT","REF",NA,NA,NA,NA,NA,0.938958333333333,0.125057256390369,NA,NA,0.307512489041445,0.370523953341751,0.675429217001746,0.958836795288958,0.0345290649077228,0.00142857142857143,0.0370059783861758,0,-0.178467069532982,-0.39262755297256,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5356",1941,24,"SHORT","astral",40,0.9,1,"","EXT","REF",NA,NA,NA,NA,NA,0.93,0.155207479530233,NA,NA,0.249853897346174,0.322440692221066,0.623261919753644,0.933380951166243,0.0718167928223937,0.0260984393757503,0.0599251942713903,0,-0.236125661228253,-0.444794850220662,0,0,-0.0395979797464467,-0.0226274169979696,"0_0_0","0.399946",NA,64
"5357",1942,24,"SHORT","astral",40,0.9,1,"","INT","REF",NA,NA,NA,NA,NA,0.9175,0.157743395181555,NA,NA,0.302021194594277,0.370523953341751,0.647972744765902,0.958836795288958,0.0345290649077228,0.00142857142857143,0.0370059783861758,0,-0.18395836398015,-0.420084025208403,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5358",1943,25,"SHORT","astral",40,0.75,1,"","EXT","REF",NA,NA,NA,NA,NA,0.93625,0.138250851253583,NA,NA,0.299275547370692,0.370523953341751,0.80447463651021,0.964493649538451,0.0499104543251089,0.00853541416566627,0.0454081816242038,0,-0.156501891744307,-0.238871308451837,0,0,0.0395979797464466,0.0339411254969543,"0_0_0","0.30791",NA,65
"5359",1944,25,"SHORT","astral",40,0.9,1,"","EXT","REF",NA,NA,NA,NA,NA,0.918125,0.17305338310549,NA,NA,0.263582133464096,0.330925973595304,0.615024978082891,0.930552524041496,0.031059275051218,0.00493397358943577,0.028302502139187,0,-0.192195305650903,-0.428320966879156,0,0,0,0,"0_0_0","0.30791",NA,65
"5360",1945,24,"SHORT","astral",40,0,2,"","EXT","REF",NA,NA,NA,NA,NA,0.944166666666667,0.125441065815417,NA,NA,0.291038605699939,0.339411254969543,0.675429217001746,0.939037805415735,0.074231908606593,0.0260984393757503,0.0578620397706969,0,-0.194940952874488,-0.39262755297256,0,0,-0.0226274169979696,-0.0169705627484771,"0_0_0","0.399946",NA,64
"5361",1946,24,"SHORT","astral",40,0.25,2,"","EXT","REF",NA,NA,NA,NA,NA,0.9425,0.126852234358336,NA,NA,0.291038605699939,0.339411254969543,0.675429217001746,0.939037805415735,0.074231908606593,0.0260984393757503,0.0578620397706969,0,-0.194940952874488,-0.39262755297256,0,0,-0.0226274169979696,-0.0169705627484771,"0_0_0","0.399946",NA,64
"5362",1947,25,"SHORT","astral",40,0.75,1,"","INT","REF",NA,NA,NA,NA,NA,0.934375,0.150557916331931,NA,NA,0.332223314053704,0.353553390593274,0.744070397591354,0.953179941039466,0.120017695430901,0.0363625450180072,0.0606575026819478,0,-0.123554125061295,-0.299275547370692,0,0,0.0226274169979695,0.0226274169979696,"40_0_0","0.0390135",NA,65
"5363",1948,24,"SHORT","astral",40,0,2,"","INT","REF",NA,NA,NA,NA,NA,0.932083333333333,0.14688189398337,NA,NA,0.271819075134849,0.339411254969543,0.628753214200812,0.939037805415735,0.0793307657576843,0.0263865546218487,0.0682988761509047,0,-0.214160483439578,-0.439303555773493,0,0,-0.0226274169979696,-0.0169705627484771,"18_0_0","0.0421038",NA,64
"5364",1949,24,"SHORT","astral",40,0.25,2,"","INT","REF",NA,NA,NA,NA,NA,0.935,0.140303622130645,NA,NA,0.302021194594277,0.370523953341751,0.647972744765902,0.958836795288958,0.0345290649077232,0.00142857142857143,0.0370059783861758,0,-0.18395836398015,-0.420084025208403,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5365",1950,25,"SHORT","astral",40,0.9,1,"","INT","REF",NA,NA,NA,NA,NA,0.925833333333333,0.163652893355254,NA,NA,0.370662375183885,0.373352380466497,0.738579103144186,0.967322076663197,0.103154852471721,0.0145378151260504,0.0739379613535096,0,-0.0851150639311143,-0.304766841817861,0,0,0.0424264068711929,0.0367695526217006,"40_0_0","0.0390135",NA,65
"5366",1951,25,"SHORT","astral",40,0,2,"","EXT","REF",NA,NA,NA,NA,NA,0.927916666666667,0.152621884788231,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.065688577328693,0.00961584633853541,0.0584234923690662,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5367",1952,25,"SHORT","astral",40,0.25,2,"","EXT","REF",NA,NA,NA,NA,NA,0.929791666666667,0.153269191409954,NA,NA,0.260836486240512,0.316783837971573,0.612279330859306,0.922067242667258,0.0314777670372129,0.00165666266506603,0.0301403530446125,0,-0.194940952874488,-0.43106661410274,0,0,-0.014142135623731,-0.00848528137423854,"0_0_0","0.30791",NA,65
"5368",1953,23,"SHORT","astral",40,0.75,1,"","EXT","REF",NA,NA,NA,NA,NA,0.938333333333333,0.148070330232074,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0771631698159332,0.0134093637454982,0.0496351361448507,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5369",1954,25,"SHORT","astral",40,0.25,2,"","INT","REF",NA,NA,NA,NA,NA,0.931666666666667,0.15413911005396,NA,NA,0.277310369582018,0.336582827844797,0.634244508647981,0.936209378290989,0.067289266859048,0.00542617046818727,0.0323201970173117,0,-0.178467069532982,-0.409101436314066,0,0,0.00565685424949236,0.00565685424949247,"40_0_0","0.0390135",NA,65
"5370",1955,25,"SHORT","astral",40,0,2,"","INT","REF",NA,NA,NA,NA,NA,0.930833333333333,0.153468179990197,NA,NA,0.277310369582018,0.336582827844797,0.634244508647981,0.936209378290989,0.067289266859048,0.00542617046818727,0.0323201970173117,0,-0.178467069532982,-0.409101436314066,0,0,0.00565685424949236,0.00565685424949247,"40_0_0","0.0390135",NA,65
"5371",1956,23,"SHORT","astral",40,0.75,1,"","INT","REF",NA,NA,NA,NA,NA,0.945416666666667,0.14318502140451,NA,NA,0.332223314053704,0.384666088965482,0.716613925355511,1.00126320216015,0.050718178799021,0.0313325330132053,0.0259568608674693,0,-0.178467069532982,-0.398118847419728,0,0,-0.00282842712474618,-0.00282842712474607,"9_0_0","0.0413827",NA,63
"5372",1957,23,"SHORT","astral",40,0.9,1,"","EXT","REF",NA,NA,NA,NA,NA,0.925,0.147431917211864,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0517894725481757,0.0120888355342137,0.0399136004387805,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5373",1958,23,"SHORT","astral",40,0.9,1,"","INT","REF",NA,NA,NA,NA,NA,0.924166666666667,0.162242704105488,NA,NA,0.345951550171626,0.370523953341751,0.840168050416806,0.992777920785913,0.0996725167503437,0.043421368547419,0.0684387562868819,0,-0.16473883341506,-0.274564722358433,0,0,-0.0169705627484771,-0.0113137084989847,"9_0_0","0.0413827",NA,63
"5374",1959,23,"SHORT","astral",40,0,2,"","EXT","REF",NA,NA,NA,NA,NA,0.935416666666667,0.149324127439142,NA,NA,0.365171080736716,0.390322943214974,0.848404992087559,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.14551930284997,-0.26632778068768,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5375",1960,23,"SHORT","astral",40,0,2,"","INT","REF",NA,NA,NA,NA,NA,0.954375,0.107997365019077,NA,NA,0.334968961277289,0.387494516090228,0.719359572579095,1.0040916292849,0.00734333249162236,0.000288115246098439,0.00812507214657056,0,-0.175721422309397,-0.395373200196144,0,0,0,0,"9_0_0","0.0413827",NA,63
"5376",1961,23,"SHORT","astral",40,0.25,2,"","EXT","REF",NA,NA,NA,NA,NA,0.939166666666667,0.14345038927935,NA,NA,0.365171080736716,0.390322943214974,0.848404992087559,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.14551930284997,-0.26632778068768,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5377",1962,23,"SHORT","astral",40,0.25,2,"","INT","REF",NA,NA,NA,NA,NA,0.954375,0.107047538654165,NA,NA,0.334968961277289,0.387494516090228,0.719359572579095,1.0040916292849,0.00734333249162236,0.000288115246098439,0.00812507214657056,0,-0.175721422309397,-0.395373200196144,0,0,0,0,"9_0_0","0.0413827",NA,63
"5378",1963,24,"SHORT","astral",40,0,3,"","EXT","REF",NA,NA,NA,NA,NA,0.89375,0.179995567321307,NA,NA,0.299275547370692,0.347896536343781,0.67817486422533,0.941866232540481,0.0551111470650236,0.0252460984393758,0.0377704662233444,0,-0.186704011203735,-0.389881905748975,0,0,-0.014142135623731,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5379",1964,24,"SHORT","astral",40,0.5,2,"","EXT","REF",NA,NA,NA,NA,NA,0.946041666666667,0.121842933133645,NA,NA,0.291038605699939,0.339411254969543,0.675429217001746,0.939037805415735,0.074231908606593,0.0260984393757503,0.0578620397706969,0,-0.194940952874488,-0.39262755297256,0,0,-0.0226274169979696,-0.0169705627484771,"0_0_0","0.399946",NA,64
"5380",1965,24,"SHORT","astral",40,0.75,2,"","EXT","REF",NA,NA,NA,NA,NA,0.955208333333333,0.0966236300628621,NA,NA,0.282801664029186,0.330925973595304,0.672683569778162,0.936209378290989,0.0606224071675798,0.0255342136854742,0.0484265133452297,0,-0.203177894545241,-0.395373200196144,0,0,-0.0311126983722081,-0.0197989898732233,"0_0_0","0.399946",NA,64
"5381",1966,24,"SHORT","astral",40,0,3,"","INT","REF",NA,NA,NA,NA,NA,0.919791666666667,0.152210514683256,NA,NA,0.269073427911265,0.330925973595304,0.653464039213071,0.936209378290989,0.0905477641088804,0.0269507803121249,0.0798147022403849,0,-0.216906130663162,-0.414592730761234,0,0,-0.0311126983722081,-0.0197989898732233,"18_0_0","0.0421038",NA,64
"5382",1967,24,"SHORT","astral",40,0.5,2,"","INT","REF",NA,NA,NA,NA,NA,0.931041666666667,0.14051939494109,NA,NA,0.307512489041445,0.370523953341751,0.675429217001746,0.958836795288958,0.0345290649077228,0.00142857142857143,0.0370059783861758,0,-0.178467069532982,-0.39262755297256,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5383",1968,25,"SHORT","astral",40,0,3,"","EXT","REF",NA,NA,NA,NA,NA,0.941458333333333,0.126625424883593,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.0579017810158392,0.00932773109243698,0.0524522588904594,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5384",1969,24,"SHORT","astral",40,0.75,2,"","INT","REF",NA,NA,NA,NA,NA,0.938958333333333,0.125057256390369,NA,NA,0.307512489041445,0.370523953341751,0.675429217001746,0.958836795288958,0.0345290649077228,0.00142857142857143,0.0370059783861758,0,-0.178467069532982,-0.39262755297256,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5385",1970,24,"SHORT","astral",40,0.9,2,"","EXT","REF",NA,NA,NA,NA,NA,0.93,0.155207479530233,NA,NA,0.249853897346174,0.322440692221066,0.623261919753644,0.933380951166243,0.0718167928223937,0.0260984393757503,0.0599251942713903,0,-0.236125661228253,-0.444794850220662,0,0,-0.0395979797464467,-0.0226274169979696,"0_0_0","0.399946",NA,64
"5386",1971,24,"SHORT","astral",40,0.9,2,"","INT","REF",NA,NA,NA,NA,NA,0.9175,0.157743395181555,NA,NA,0.302021194594277,0.370523953341751,0.647972744765902,0.958836795288958,0.0345290649077228,0.00142857142857143,0.0370059783861758,0,-0.18395836398015,-0.420084025208403,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5387",1972,25,"SHORT","astral",40,0,3,"","INT","REF",NA,NA,NA,NA,NA,0.927916666666667,0.161811005245131,NA,NA,0.326732019606536,0.330925973595304,0.67817486422533,0.930552524041496,0.0369908074020525,0.00164465786314526,0.0192434403966538,0,-0.129045419508464,-0.365171080736716,0,0,0,0,"40_0_0","0.0390135",NA,65
"5388",1973,25,"SHORT","astral",40,0.5,2,"","EXT","REF",NA,NA,NA,NA,NA,0.93125,0.152617237809481,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.065688577328693,0.00961584633853541,0.0584234923690662,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5389",1974,25,"SHORT","astral",40,0.75,2,"","EXT","REF",NA,NA,NA,NA,NA,0.93625,0.138250851253583,NA,NA,0.299275547370692,0.370523953341751,0.80447463651021,0.964493649538451,0.0499104543251089,0.00853541416566627,0.0454081816242038,0,-0.156501891744307,-0.238871308451837,0,0,0.0395979797464466,0.0339411254969543,"0_0_0","0.30791",NA,65
"5390",1975,25,"SHORT","astral",40,0.9,2,"","EXT","REF",NA,NA,NA,NA,NA,0.918125,0.17305338310549,NA,NA,0.263582133464096,0.330925973595304,0.615024978082891,0.930552524041496,0.031059275051218,0.00493397358943577,0.028302502139187,0,-0.192195305650903,-0.428320966879156,0,0,0,0,"0_0_0","0.30791",NA,65
"5391",1976,25,"SHORT","astral",40,0.5,2,"","INT","REF",NA,NA,NA,NA,NA,0.922916666666667,0.169190291121947,NA,NA,0.280056016805602,0.339411254969543,0.636990155871565,0.939037805415735,0.100007831435535,0.0103601440576231,0.0579681588141053,0,-0.175721422309397,-0.406355789090481,0,0,0.00848528137423854,0.00848528137423865,"40_0_0","0.0390135",NA,65
"5392",1977,25,"SHORT","astral",40,0.75,2,"","INT","REF",NA,NA,NA,NA,NA,0.934375,0.150557916331931,NA,NA,0.332223314053704,0.353553390593274,0.744070397591354,0.953179941039466,0.120017695430901,0.0363625450180072,0.0606575026819478,0,-0.123554125061295,-0.299275547370692,0,0,0.0226274169979695,0.0226274169979696,"40_0_0","0.0390135",NA,65
"5393",1978,25,"SHORT","astral",40,0.9,2,"","INT","REF",NA,NA,NA,NA,NA,0.925833333333333,0.163652893355254,NA,NA,0.370662375183885,0.373352380466497,0.738579103144186,0.967322076663197,0.103154852471721,0.0145378151260504,0.0739379613535096,0,-0.0851150639311143,-0.304766841817861,0,0,0.0424264068711929,0.0367695526217006,"40_0_0","0.0390135",NA,65
"5394",1979,23,"SHORT","astral",40,0,3,"","EXT","REF",NA,NA,NA,NA,NA,0.93875,0.147152041794381,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5395",1980,23,"SHORT","astral",40,0,3,"","INT","REF",NA,NA,NA,NA,NA,0.933958333333333,0.148621174622257,NA,NA,0.271819075134849,0.387494516090228,0.661700980883824,1.0040916292849,0.00734333249162198,0.000288115246098439,0.00812507214657056,0,-0.238871308451837,-0.453031791891415,0,0,0,0,"9_0_0","0.0413827",NA,63
"5396",1981,23,"SHORT","astral",40,0.75,2,"","EXT","REF",NA,NA,NA,NA,NA,0.938333333333333,0.148070330232074,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0771631698159332,0.0134093637454982,0.0496351361448507,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5397",1982,23,"SHORT","astral",40,0.5,2,"","EXT","REF",NA,NA,NA,NA,NA,0.942083333333333,0.141029019698653,NA,NA,0.365171080736716,0.390322943214974,0.848404992087559,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.14551930284997,-0.26632778068768,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5398",1983,23,"SHORT","astral",40,0.5,2,"","INT","REF",NA,NA,NA,NA,NA,0.956666666666667,0.103416804538687,NA,NA,0.334968961277289,0.387494516090228,0.719359572579095,1.0040916292849,0.00734333249162236,0.000288115246098439,0.00812507214657056,0,-0.175721422309397,-0.395373200196144,0,0,0,0,"9_0_0","0.0413827",NA,63
"5399",1984,23,"SHORT","astral",40,0.75,2,"","INT","REF",NA,NA,NA,NA,NA,0.945416666666667,0.14318502140451,NA,NA,0.332223314053704,0.384666088965482,0.716613925355511,1.00126320216015,0.050718178799021,0.0313325330132053,0.0259568608674693,0,-0.178467069532982,-0.398118847419728,0,0,-0.00282842712474618,-0.00282842712474607,"9_0_0","0.0413827",NA,63
"5400",1985,23,"SHORT","astral",40,0.9,2,"","EXT","REF",NA,NA,NA,NA,NA,0.925,0.147431917211864,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0517894725481757,0.0120888355342137,0.0399136004387805,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
