,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
1648,9,LONG,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,17040,0.10467602034548,-5.61309991847765,-36.3231053612883,-47.4871682897972,0.373385242662956,-30,66,701,-246,40,0.0640303085969822,0.0272952706418049,0.0121627892426854,58,-3.15539135195814,0.331,679,91.265306122449,19.0027404536999,3741395.87985265
1649,9,LONG,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,13851,0.0850861242843453,-5.14024715280356,-36.4347109599093,1.59323338251247,0.374370427999798,1,80,805,-189,54,0.0756026938230596,0.0304360764906668,0.0144669922329678,58,-2.8911240099996,0.362,736,92.0408163265306,14.1150781171971,3741395.43280227
1650,9,LONG,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,11828,0.0726589183477898,-5.67281442832037,-36.2440027702901,-4.38172783380921,0.338903755873501,-39,84,734,-239,56,0.08767209522703,0.0327110765083508,0.0164014137810071,66,-4.30447375481834,0.336,680,88.8775510204082,18.8331060263692,3741395.0462647
1651,9,LONG,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,6721,0.0412868270388481,-5.773924963248,-34.3349180846857,-4.06883340557329,0.38225191069453,-39,85,734,-239,61,0.129835921688498,0.0420014156280201,0.0263067650431734,74,-3.21782457709229,0.336,680,82.3979591836735,24.9592409165891,3741393.63878263
1652,9,LONG,raxml,40,0.25,0,EXT,REF,0_0_0,NA,130193,0.799770253335627,-7.77178859611891,-25.0436735791502,-5.11673718906906,0.378311169347164,-52,36,850,-188,26,0.18470103610568,0.00446413917610022,0.0129808685983955,30,-6.38965620591271,0.295,759,93.3469387755102,15.7513553930404,3741399.85735743
1653,9,LONG,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,34672,0.212988672383714,-7.14654700359356,-38.9855494510569,-2.08225554070424,0.338903755873501,-92,30,708,-274,22,0.0381008356412846,0.016766514706612,0.00690655486401436,32,-5.28817247957673,0.283,645,92.0102040816327,18.7613854905476,3741397.53054258
1654,9,LONG,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,22822,0.140194608939234,-6.21242121799789,-36.2750624312248,1848.52067838518,0.378311169347164,-44,47,757,-214,29,0.0476586821560763,0.0227274966715005,0.00974348180250725,46,-3.83848445092638,0.305,723,92.1836734693878,19.3845229679867,3741396.61577372
1655,9,LONG,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,17029,0.104608447797135,-5.63581966089273,-36.2983384949118,-47.5002820477151,0.394074134736629,-28,64,733,-242,38,0.0639703080784265,0.0272852950265486,0.012177401724382,60,-3.30339252166199,0.333,683,92.3775510204082,16.4200752827502,3741395.89548302
1656,9,LONG,raxml,40,0.5,0.04,EXT,REF,0_0_0,NA,13840,0.0850185517360002,-5.13300633349899,-36.463565849277,1.57681061005819,0.422644509505035,1,80,786,-189,54,0.0757105834928269,0.030437443931556,0.0144668968621943,58,-2.89967737265964,0.362,736,92.1632653061225,13.2647069731497,3741395.43279089
1657,9,LONG,raxml,40,0.5,0.05,EXT,REF,0_0_0,NA,11818,0.0725974887583851,-5.05522334105652,-36.1364545720418,-4.34084596351028,0.431511177536609,10,92,862,-156,60,0.0876391979401758,0.0327629982845986,0.016406579046013,62,-2.74529576343333,0.359,781,88.0408163265306,21.1825245846747,3741395.07673228
1658,9,LONG,raxml,40,0.5,0.1,EXT,REF,0_0_0,NA,6711,0.0412253974494434,-5.72470238738007,-34.4362251599244,-46.2788290280038,0.384222281368214,11,93,822,-149,67,0.130089131816784,0.0419390693675168,0.0262121454478602,60,-3.56579117452025,0.36,788,83.7857142857143,22.566396877686,3741393.47110567
1659,9,LONG,raxml,40,0.5,0,EXT,REF,0_0_0,NA,130178,0.79967810895152,-8.37347317981915,-25.0438854649827,-9.11806246912616,0.332992643852452,-59,36,774,-213,26,0.184773658071282,0.00446557929608866,0.0129860751934325,28,-7.14934488957771,0.29,724,92.5816326530612,17.7780841971045,3741399.85701124
1660,9,LONG,raxml,40,0.75,0.01,EXT,REF,0_0_0,NA,34641,0.212798240656559,-7.1741996954469,-38.9306508068,21.9526774176127,0.359592647947174,-63,29,690,-257,21,0.0379203156048199,0.016762995670992,0.00690961479364249,38,-5.31738681595333,0.298,668,92.5,17.9565627092129,3741397.53872336
1661,9,LONG,raxml,40,0.75,0.02,EXT,REF,0_0_0,NA,22797,0.140041034965722,-6.22795571229781,-36.2662778827386,1202.85536981846,0.387177837378738,-35,47,784,-187,29,0.047535171772867,0.0227235377066398,0.00975822202046374,44,-3.84828682143152,0.314,750,92.8061224489796,18.3087259705656,3741396.61555269
1662,9,LONG,raxml,40,0.75,0.03,EXT,REF,0_0_0,NA,17004,0.104454873823623,-5.63739191698641,-36.2709175389537,-5.19409579917872,0.390133393389263,-32,64,761,-210,38,0.0637992393763963,0.0273168494328082,0.01222002656839,52,-3.2841692100008,0.317,727,91.530612244898,17.5312410871074,3741395.89010388
1663,9,LONG,raxml,40,0.75,0.04,EXT,REF,0_0_0,NA,13816,0.0848711207214291,-5.19455140452807,-36.4620751590235,1.5977402857022,0.403925988105045,1,80,805,-189,54,0.0755174376147509,0.0304391482394317,0.0144593316568054,58,-2.7629978219392,0.362,736,92.0612244897959,14.1449173608389,3741395.43291569
1664,9,LONG,raxml,40,0.75,0.05,EXT,REF,0_0_0,NA,11794,0.072450057743814,-6.26355630637845,-36.104876720604,-6.10685160864083,0.35663709193665,-21,88,786,-187,58,0.0876546925613026,0.0327719914739074,0.0163673181397811,64,-4.8660049994412,0.354,732,89.3979591836735,18.5537612803389,3741395.0808543
1665,9,LONG,raxml,40,0.75,0.1,EXT,REF,0_0_0,NA,6689,0.0410902523527533,-7.32132115469688,-34.7912438423724,-84.8400883951152,0.396044505410312,19,112,899,-139,78,0.132631995915158,0.0418768075016482,0.0256181390038605,62,-5.83516116242237,0.366,808,83.6326530612245,21.8916675553193,3741393.49703948
1666,9,LONG,raxml,40,0.75,0,EXT,REF,0_0_0,NA,130147,0.799487677224365,-8.17561732080241,-25.0475082035455,-11.1834605876659,0.310333381105096,-64,33,755,-232,23,0.184569953152702,0.00445995292969657,0.0129719055597874,28,-6.91500599505501,0.285,705,92.9591836734694,16.7356144518006,3741399.85819215
1667,9,LONG,raxml,40,NA,0.01,EXT,REF,0_0_0,NA,34691,0.213105388603583,-7.14638256848408,-38.9745240859719,-3.97095256260408,0.331022273178769,-61,30,766,-221,22,0.0381819032075942,0.0167677617720876,0.00690801193956667,28,-5.28380379460539,0.288,716,93.3775510204082,16.880120257867,3741397.53025562
1668,9,LONG,raxml,40,NA,0.02,EXT,REF,0_0_0,NA,22841,0.140311325159103,-6.23075434118563,-36.2679916800827,2116.53686558922,0.330037087841927,-44,47,773,-214,29,0.0477769672286297,0.0227268625394824,0.00974559049073135,46,-3.84114177406129,0.305,723,92.3877551020408,19.3298192017514,3741396.61573474
1669,9,LONG,raxml,40,NA,0.03,EXT,REF,0_0_0,NA,17044,0.104700592181242,-5.68124057867859,-36.2074592156843,-5.37898999117288,0.370429686652432,-21,61,808,-179,37,0.0639029388428484,0.0273109147067804,0.0121918080180563,48,-3.2790123455249,0.328,758,93.3265306122449,14.4620195864779,3741395.85963953
1670,9,LONG,raxml,40,NA,0.04,EXT,REF,0_0_0,NA,13855,0.0851106961201071,-5.12153797060826,-36.4347308780339,1.56942520423023,0.374370427999798,1,80,786,-189,54,0.0756762996167972,0.0304348568564831,0.0144686636325949,58,-3.05910078634981,0.362,736,92.3877551020408,14.1622648409053,3741395.43297595
1671,9,LONG,raxml,40,NA,0.05,EXT,REF,0_0_0,NA,11830,0.0726712042656707,-6.86692258669856,-36.2092506472392,-4.26298526113669,0.408851914789253,-21,88,786,-187,58,0.0878881649658368,0.0327194255436794,0.0163354334866115,60,-5.23091525967481,0.354,732,87.969387755102,20.6449884493768,3741395.05123252
1672,9,LONG,raxml,40,NA,0.1,EXT,REF,0_0_0,NA,6723,0.041299112956729,-5.32295107560594,-34.3284400843425,-4.05786729269012,0.353681535926125,-24,85,789,-184,61,0.129785728428545,0.0419988920427628,0.0263089042179797,72,-3.07707711794129,0.351,735,81.6938775510204,25.8673890796749,3741393.63916205
1673,9,LONG,raxml,40,NA,0,EXT,REF,0_0_0,NA,130197,0.799794825171389,-7.52695569786061,-25.0436490604193,0.660623496198546,0.357622277273491,-73,36,712,-219,26,0.184709036487991,0.00446419534772191,0.0129814207538505,28,-6.61850965518059,0.302,700,93.3367346938775,15.839363648021,3741399.85734577
1674,9,LONG,raxml,40,1,0.01,EXT,REF,0_0_0,NA,34084,0.209376612526722,-7.19497011765265,-38.5339495200019,-4.06495438661253,0.318214863799828,-56,29,748,-246,21,0.0366020819809477,0.0168008384255016,0.00691298872583875,36,-5.34853075638191,0.305,679,91.6734693877551,19.3655957610259,3741397.5319184
1675,9,LONG,raxml,40,1,0.02,EXT,REF,0_0_0,NA,22422,0.137737425363049,-6.33852719680066,-36.2589100707515,42.8941016102796,0.324125975820878,-50,42,721,-254,26,0.0468020449124127,0.022739024483333,0.00965607164923515,50,-3.96691509972591,0.311,671,94.8469387755102,14.5193451052337,3741396.57760282
1676,9,LONG,raxml,40,1,0.03,EXT,REF,0_0_0,NA,16694,0.10255055655208,-5.68865852777977,-36.2201848853415,-0.693209856482067,0.332992643852452,-41,61,795,-223,37,0.0628314422099703,0.0273087962131909,0.0122449950917035,54,-3.27046576628137,0.308,714,91.3265306122449,18.4797328439453,3741395.88655801
1677,9,LONG,raxml,40,1,0.04,EXT,REF,0_0_0,NA,13550,0.0832370936432661,-5.2756220273641,-36.3998346722529,1.3690534022133,0.403925988105045,1,80,758,-189,54,0.0743335882782186,0.030466159995353,0.0144539685631947,58,-2.65474085526056,0.362,736,92.2448979591837,14.7781262323048,3741395.42862569
1678,9,LONG,raxml,40,1,0.05,EXT,REF,0_0_0,NA,11559,0.0710064623928054,-5.31922879119546,-36.079059615843,0.769215700111178,0.383237096031372,10,89,763,-184,59,0.0861982383126368,0.0327892524063043,0.0163917248412173,66,-2.38018304264032,0.371,741,87.2755102040816,22.2890017778381,3741395.11277647
1679,9,LONG,raxml,40,1,0.1,EXT,REF,0_0_0,NA,6532,0.0401258077991007,-6.99780942781599,-34.960739666168,31.9011490812169,0.415748212147144,43,122,833,-161,86,0.131379807561956,0.0419759727400549,0.02582164245626,62,-5.70823279655445,0.404,764,82.8061224489796,23.3726680465393,3741393.45270822
1680,9,LONG,raxml,40,1,0,EXT,REF,0_0_0,NA,129590,0.796066049094528,-8.06499500032296,-25.0539224097344,-9.25930609703579,0.370429686652432,-52,33,750,-244,23,0.183243567329736,0.00440250954114441,0.0128793900912324,34,-6.90507204663929,0.309,681,92.5408163265306,17.8390099393268,3741399.86928841
1681,10,LONG,raxml,40,0.25,0.01,EXT,REF,0_0_0,NA,33410,0.249548109529287,-8.67917540729771,-40.6913387070006,-6.78615985191013,0.343829682557709,-126,-21,689,-298,-9,0.0408341969218528,0.0172915022832343,0.00739122897754967,32,-5.68787282666664,0.292,648,92.4897959183673,18.4866878256232,3788529.1530206
1682,10,LONG,raxml,40,0.25,0.02,EXT,REF,0_0_0,NA,20535,0.15338133580317,-8.03315868626561,-36.9227420753232,-5.51100974241328,0.35663709193665,-157,1,726,-299,-1,0.0547383859518338,0.0250315161854139,0.0104657773655517,44,-4.43394853143063,0.295,657,92.9183673469388,17.336971678978,3788527.87749095
1683,10,LONG,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,15331,0.114511286057872,-8.12225380771622,-35.9906224068062,-7.40217323411328,0.348755609241917,-89,9,795,-215,5,0.0695004514996764,0.0303062288370608,0.0135326176058884,44,-3.85232566788882,0.312,754,90.5,19.23122997069,3788526.89827993
1684,10,LONG,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,12360,0.0923201027770724,-8.54096435747373,-35.1061419425881,-6.24000908212379,0.361563018620857,-152,6,671,-294,4,0.0810607038496086,0.0345636408223332,0.0159566958712823,52,-3.66620684405307,0.3,662,88.7448979591837,20.1337339244875,3788526.1759015
1685,10,LONG,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,10531,0.0786588189599797,-8.90706445293921,-34.8777728882217,-5.03527477212833,0.36944450131559,-138,20,685,-280,18,0.0925807735267786,0.0379075607167054,0.018068421863841,50,-3.29717479421433,0.314,676,84.0918367346939,26.7123226263981,3788525.53266592
1686,10,LONG,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,6312,0.0471459942337282,-8.77686105916819,-34.5411144445568,9.40156452653545,0.387177837378738,-45,53,833,-177,43,0.12985703770277,0.0481051109965107,0.0244299362364169,62,-5.02389044487445,0.356,792,85.8469387755102,23.3747383427954,3788524.02905015
1687,10,LONG,raxml,40,0.25,0,EXT,REF,0_0_0,NA,133878,0.999970122944085,-9.31496178661416,-24.3239856405728,-8.16165082610071,0.273881523641957,-179,-10,716,-309,-2,0.181098898182898,0.00439549638000522,0.0127217664300462,34,-7.72940164734315,0.273,647,92.7959183673469,16.7344075347668,3788531.61602348
1688,10,LONG,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,33392,0.24941366277767,-8.66605073148852,-40.7037619179983,-0.217375999053374,0.314274122452462,-119,-21,783,-227,-9,0.0407529006046425,0.0172905225394025,0.00739368013159335,26,-5.69410382352465,0.282,742,93.0408163265306,17.3929232956982,3788529.15329501
1689,10,LONG,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,20517,0.153246889051553,-8.03954134551488,-36.911791400479,5.55726090275557,0.378311169347164,-97,1,832,-219,-1,0.0545945821632865,0.0250448068005415,0.0104626308684656,36,-4.42964627559211,0.304,750,92.6938775510204,16.8867715953253,3788527.84865064
1690,10,LONG,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,15315,0.114391777834212,-8.13805218172824,-36.0023181986047,-7.42132292272215,0.348755609241917,-89,9,836,-215,5,0.0693852042926762,0.0303027711753129,0.0135348535971314,44,-3.83353273716152,0.312,754,90.3775510204082,19.7518185544701,3788526.8990631
1691,10,LONG,raxml,40,0.5,0.04,EXT,REF,0_0_0,NA,12346,0.0922155330813702,-8.54918508972057,-35.174910915946,3.14142353576077,0.36944450131559,-100,8,699,-288,6,0.081313498729719,0.0345472104377381,0.0159862137566419,54,-3.60960685613676,0.318,658,87.1938775510204,22.8800809976512,3788526.19302714
1692,10,LONG,raxml,40,0.5,0.05,EXT,REF,0_0_0,NA,10517,0.0785542492642775,-9.01654823115415,-35.1483062673366,-1.77606314102762,0.36944450131559,-144,14,741,-284,14,0.0928679169551808,0.0379208090247644,0.0179761357972959,46,-3.49699119226366,0.308,672,86.9183673469388,22.6040200189768,3788525.46542855
1693,10,LONG,raxml,40,0.5,0.1,EXT,REF,0_0_0,NA,6298,0.047041424538026,-9.71290646917616,-34.5004521483259,-57.7207590534436,0.393088949399788,-114,47,731,-234,43,0.129307695464676,0.0479668379498529,0.0240935635254807,62,-3.34764911323593,0.338,722,85.9897959183673,22.6208073624952,3788524.03879394
1694,10,LONG,raxml,40,0.5,0,EXT,REF,0_0_0,NA,133860,0.999835676192468,-9.20765925104765,-24.3242295532483,-9.34725718744106,0.289644489031423,-163,-10,754,-271,-2,0.180972125467377,0.00439204438452991,0.0127129656146793,32,-7.40179047126893,0.289,685,92.2857142857143,18.930692909152,3788531.61670369
1695,10,LONG,raxml,40,0.75,0.01,EXT,REF,0_0_0,NA,33356,0.249144769274436,-8.64716546137363,-40.7303476662979,-6.79733671518885,0.308363010431412,-130,-21,771,-242,-9,0.040601905865201,0.0172807314158947,0.00739198468801289,28,-5.70188193584008,0.271,727,93.0918367346939,16.9128065517703,3788529.15519093
1696,10,LONG,raxml,40,0.75,0.02,EXT,REF,0_0_0,NA,20483,0.152992934076276,-8.01746187527483,-36.9151529006454,-7.96794978116626,0.335948199862977,-97,1,792,-221,-1,0.0544458963171933,0.0250477312684135,0.010464403750483,38,-4.45269227619395,0.304,748,93.2959183673469,15.4233784147711,3788527.84578234
1697,10,LONG,raxml,40,0.75,0.03,EXT,REF,0_0_0,NA,15281,0.114137822858935,-8.12776759070929,-36.0259265819259,5.40386020578963,0.352696350589283,-99,9,702,-285,5,0.0693130437734158,0.0303215399143875,0.0135730003932601,50,-3.83419444402348,0.319,661,90.8571428571429,18.6740903254894,3788526.91760747
1698,10,LONG,raxml,40,0.75,0.04,EXT,REF,0_0_0,NA,12313,0.0919690473700722,-8.42618892046961,-35.15633989836,-1.29730887938698,0.330037087841927,-103,6,822,-229,4,0.0809289823148652,0.0345609901859958,0.015969858044139,48,-3.73602180715642,0.298,740,88.1428571428571,20.3986051675968,3788526.17558199
1699,10,LONG,raxml,40,0.75,0.05,EXT,REF,0_0_0,NA,10484,0.0783077635529795,-8.90090455239391,-35.1985928856885,-3.59637260347025,0.372400057326115,-141,22,746,-273,20,0.0925821979247548,0.0379451876072144,0.0180604771079811,52,-3.4470376710058,0.311,683,86.5102040816327,24.0224314837385,3788525.56766901
1700,10,LONG,raxml,40,0.75,0.1,EXT,REF,0_0_0,NA,6270,0.0468322851466217,-9.84115432480347,-34.50202701451,7.2887861662046,0.335948199862977,-116,45,729,-236,41,0.129010195937456,0.0480137266124942,0.0241222175947186,62,-3.27698034742273,0.336,720,85.6938775510204,23.1072837016237,3788524.01968576
1701,10,LONG,raxml,40,0.75,0,EXT,REF,0_0_0,NA,133824,0.999566782689234,-9.28093509136376,-24.3252242008131,-8.17504212289528,0.334963014526135,-117,-10,678,-289,-2,0.180775553872693,0.00438577157317174,0.0126994058874547,34,-8.25216669625639,0.301,657,92.9285714285714,16.4010623241552,3788531.61791413
1702,10,LONG,raxml,40,NA,0.01,EXT,REF,0_0_0,NA,33414,0.249577986585202,-8.67038207300822,-40.723081034549,-7.99344127057668,0.31920004913667,-119,-21,784,-229,-9,0.0408991544811978,0.0172919357543234,0.00739226411950407,28,-5.69110343152266,0.282,740,92.7959183673469,17.4089437753906,3788529.15293765
1703,10,LONG,raxml,40,NA,0.02,EXT,REF,0_0_0,NA,20539,0.153411212859085,-8.04354734136475,-36.9255387226152,6.96227051768051,0.330037087841927,-108,1,817,-234,-1,0.0548560092720021,0.0250490867743175,0.0104622926677238,38,-4.42968150038709,0.293,735,92.8367346938775,17.5397597683951,3788527.84774192
1704,10,LONG,raxml,40,NA,0.03,EXT,REF,0_0_0,NA,15335,0.114541163113787,-8.13850420776753,-36.0055602998002,-7.39935488595724,0.348755609241917,-89,9,798,-215,5,0.0696526100416705,0.0303068148933878,0.0135348466175778,44,-3.83926693441452,0.312,754,90.0816326530612,19.7027777985001,3788526.8981656
1705,10,LONG,raxml,40,NA,0.04,EXT,REF,0_0_0,NA,12364,0.0923499798329873,-8.50455488997418,-35.0898968632491,2.26793712153619,0.326096346494561,-104,-1,691,-276,1,0.0816361613611091,0.0345990189608276,0.016026498512421,50,-3.76767067808481,0.314,670,86.8469387755102,22.3035996543743,3788526.11742975
1706,10,LONG,raxml,40,NA,0.05,EXT,REF,0_0_0,NA,10533,0.0786737574879371,-8.13960434439988,-35.2273444530606,-4.42850802245914,0.353681535926125,-79,19,810,-203,17,0.0931347184962422,0.0379184740676868,0.0179042912533583,48,-3.83294184100023,0.322,766,86.969387755102,22.7996446353354,3788525.58158707
1707,10,LONG,raxml,40,NA,0.1,EXT,REF,0_0_0,NA,6314,0.0471609327616857,-9.64827555209312,-34.4698484884768,15.4648528287032,0.390133393389263,-117,44,788,-237,42,0.129057467617375,0.0479623130567091,0.0241236733589213,62,-3.35253188454048,0.335,719,85.3979591836735,23.1524485115676,3788524.00445403
1708,10,LONG,raxml,40,NA,0,EXT,REF,0_0_0,NA,133882,1,-9.59017676954899,-24.3240002928142,-9.7992084486474,0.314274122452462,-119,-10,775,-235,-2,0.181069763062471,0.00439458316561538,0.0127197108835679,32,-7.59446215138905,0.282,734,92.969387755102,16.7673308289199,3788531.6162024
1709,10,LONG,raxml,40,1,0.01,EXT,REF,0_0_0,NA,32767,0.244745372790965,-8.66675277299671,-40.1603764603519,-6.71502627806168,0.305407454420888,-125,-21,670,-297,-9,0.0392600656527958,0.0173068454776096,0.00738480106395418,32,-5.72229585403083,0.293,649,93.3265306122449,16.1741651644558,3788529.15095469
1710,10,LONG,raxml,40,1,0.02,EXT,REF,0_0_0,NA,20096,0.150102328916509,-8.0271592039708,-36.9725794080277,-7.92117260429506,0.335948199862977,-97,1,792,-221,-1,0.0542058996493166,0.0250561578661069,0.0104579184834457,38,-4.47001193576353,0.304,748,93.0612244897959,15.2584715874886,3788527.84490371
1711,10,LONG,raxml,40,1,0.03,EXT,REF,0_0_0,NA,14969,0.111807412497572,-8.11307585135583,-36.095117151626,5.92249501977676,0.373385242662956,-96,9,721,-284,5,0.0689627692787898,0.0302915282273933,0.0135421864885452,50,-3.85749214366065,0.322,662,90.1530612244898,20.8511425387548,3788526.92709044
1712,10,LONG,raxml,40,1,0.04,EXT,REF,0_0_0,NA,12036,0.0899000612479646,-8.5260982543889,-35.1526237768329,-7.21993071004922,0.376340798673481,-99,-1,791,-219,1,0.0810900284480995,0.0346305125867211,0.0160140710481933,46,-3.79511252066609,0.302,750,88.0714285714286,20.2220916250204,3788526.1120342
1713,10,LONG,raxml,40,1,0.05,EXT,REF,0_0_0,NA,10233,0.0764329782943189,-8.85393852587226,-34.9652529605106,-4.86068743456254,0.360577833284016,-77,21,809,-201,19,0.0923141878304181,0.038026741500846,0.0180924611740679,46,-3.32026319347465,0.324,768,86.2448979591837,23.3534302760769,3788525.50459958
1714,10,LONG,raxml,40,1,0.1,EXT,REF,0_0_0,NA,6102,0.0455774487981954,-8.60996956618651,-35.2694715466434,0.284443567298695,0.437422289557659,-69,92,824,-195,82,0.130497023976524,0.048173492326363,0.0245397161715616,66,-6.22897957055488,0.383,761,84.469387755102,23.6168750089486,3788524.0696439
1715,10,LONG,raxml,40,1,0,EXT,REF,0_0_0,NA,133235,0.995167386205763,-9.81829362413962,-24.3317931842918,-10.4031888906453,0.367474130641907,-108,-10,791,-222,-2,0.179121550727907,0.00431843132079878,0.0125838153884483,32,-7.9169780790627,0.293,747,92.9183673469388,16.7508568603038,3788531.63094079
1716,8,LONG,raxml,40,0.25,0.01,EXT,REF,0_0_0,NA,38496,0.223042382456039,-7.42490379525106,-38.0886954068555,257.128756788526,0.33791857053666,-270,-8,666,-438,-6,0.0399974915239371,0.0154183058698351,0.00775012289991602,36,-4.44901555680915,0.342,648,92.9285714285714,16.0104669371756,4741575.9225308
1717,8,LONG,raxml,40,0.25,0.02,EXT,REF,0_0_0,NA,23237,0.134633100611258,-7.537491798789,-34.6472417334916,-50.1422471566597,0.395059320073471,-227,-23,742,-349,-27,0.0438547406986601,0.0222648576330758,0.0114951487551311,30,-3.56370686290117,0.385,737,95.0204081632653,12.839998387639,4741574.65475289
1718,8,LONG,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,17043,0.0987456183551088,-8.40707227865746,-34.2809780841111,-54.6898601425547,0.375355613336639,-245,-42,745,-359,-34,0.0560754626936086,0.0299841603344389,0.0150429759546553,30,-3.57668396430054,0.367,727,92.6632653061225,16.7664022645873,4741573.18798391
1719,8,LONG,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,14143,0.0819432776152264,-7.63962398519366,-34.8144101951596,-42.4670555984371,0.439392660231342,-182,21,775,-316,9,0.0625180992700384,0.0339079163380921,0.0170546411729449,40,-5.41378513416865,0.43,770,92.5612244897959,16.6263152035577,4741572.58886479
1720,8,LONG,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,12366,0.0716474984790985,-7.05980766129348,-34.7160313995315,-42.6207639931391,0.395059320073471,-225,21,695,-407,9,0.0655240706116673,0.0363801563389388,0.0183691856816019,50,-5.05414064959969,0.387,679,93.2142857142857,13.8163581517461,4741572.13005343
1721,8,LONG,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,7994,0.0463165213360758,-10.0167391071303,-35.0418158694453,-32.595316992875,0.505400077799727,-100,103,860,-244,81,0.0784061198042717,0.0435286288711631,0.0237896536328764,56,-3.34601498882056,0.512,842,88.6530612244898,20.0813305309464,4741571.26827867
1722,8,LONG,raxml,40,0.25,0,EXT,REF,0_0_0,NA,172589,0.9999652365364,-8.43571874765393,-24.3429873305394,1.60551289067691,0.393088949399788,-214,-10,761,-330,-8,0.179332499898453,0.00383964896434915,0.0126034453342072,34,-5.78817248280509,0.398,756,92.3673469387755,17.0114502100652,4741578.12905105
1723,8,LONG,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,38472,0.22290332860164,-7.36719339142421,-38.0679037564398,89.8874621144178,0.33791857053666,-270,-8,664,-438,-6,0.0398407297256395,0.0154176653684444,0.0077485218415382,36,-4.4168135839385,0.342,648,92.6632653061225,16.4661125787072,4741575.92271675
1724,8,LONG,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,23213,0.134494046756859,-7.59800118106159,-34.6261428066393,-76.7075374620097,0.33791857053666,-285,-23,632,-459,-27,0.0435588350505193,0.022265125554346,0.011493636889572,38,-3.52551667581277,0.327,627,93.9081632653061,14.5687752067432,4741574.65483528
1725,8,LONG,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,17024,0.0986355340537095,-8.63674591720147,-34.2696429850694,-55.0336090220654,0.309348195768254,-312,-42,620,-484,-34,0.0558056841920315,0.0299862497583372,0.0150405218243029,38,-3.41200991324613,0.3,602,91.9183673469388,19.0737437436846,4741573.18773007
1726,8,LONG,raxml,40,0.5,0.04,EXT,REF,0_0_0,NA,14125,0.0818389872244271,-7.68708912170349,-34.5060767926117,-42.8003022124934,0.402940802768204,-217,-14,757,-345,-20,0.0621299933766679,0.0339413332628876,0.0171302245815146,42,-3.54770787424441,0.395,741,91.8265306122449,18.4675951974084,4741572.61601861
1727,8,LONG,raxml,40,0.5,0.05,EXT,REF,0_0_0,NA,12348,0.0715432080882992,-7.87865943236763,-34.710588865101,-39.8092894653441,0.439392660231342,-182,21,788,-316,9,0.0652664826239731,0.0363886282423709,0.0183643862179157,40,-5.77782277097113,0.43,770,92.1428571428571,15.9922661721092,4741572.12882786
1728,8,LONG,raxml,40,0.5,0.1,EXT,REF,0_0_0,NA,7977,0.0462180248558765,-10.1196569295741,-35.0211102134081,-32.59906552951,0.515251931168143,-103,100,859,-245,80,0.0782008721241725,0.0435601390850583,0.0238037136850572,54,-4.01223271470396,0.509,841,89.3979591836735,18.6280687202334,4741571.22274442
1729,8,LONG,raxml,40,0.5,0,EXT,REF,0_0_0,NA,172565,0.999826182682001,-8.03281019710288,-24.3410049150447,1.62764890903387,0.58224453407337,-175,-8,977,-205,-6,0.179398735275611,0.00384125265868046,0.0126088289555749,20,-5.69720166186442,0.495,961,91.2551020408163,20.5151747831022,4741578.12110341
1730,8,LONG,raxml,40,0.75,0.01,EXT,REF,0_0_0,NA,38435,0.222688953909441,-7.37525797450837,-38.079977409953,-61.7724467259421,0.572392680704954,-172,-5,1060,-204,-5,0.0396770356876336,0.0154087314824802,0.00773388405568412,22,-4.2914773177838,0.498,962,92.8775510204082,15.8642860955705,4741575.91202938
1731,8,LONG,raxml,40,0.75,0.02,EXT,REF,0_0_0,NA,23184,0.13432602334946,-7.67603048503693,-34.5778522698597,-80.1585968402785,0.323140790484036,-298,-36,627,-464,-32,0.0435336635552541,0.0222613021129706,0.0114741142103301,34,-3.54368276536247,0.314,622,94.6428571428571,13.5367007812553,4741574.62096008
