X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
41,2017,CEW17_089,0,119,Nondwa,Kigoma,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,5/4/17,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,,1,
NA,2019,CEW19_047,0,NA,Nondwa,Kigoma,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,NA,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_043,0,NA,Nondwa,Kigoma,Julidochromis,Julidochromis,regani,regani,Julidochromis regani,Julidochromis regani,NA,Jregani,Jregani,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,Checked photo beautiful Jregani,1,
NA,2019,CEW19_046,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_067,0,NA,Nondwa,Kigoma,Neolamprologus,Lepidiolamprologus,falcicula,attenuatus,Neolamprologus falcicula,Lepidiolamprologus attenuatus,NA,Nfalcicula,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,"Clusters with Lattenuatus, Checked photo",1,
NA,2019,CEW19_077,1,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,attenuatus,Lepidiolamprologus elongatus,Lepidiolamprologus attenuatus,NA,Lelongatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,"Unsure checked photo Lattenuatus, not sure where it clusters",1,
NA,2019,CEW19_084,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_087,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_090,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_099,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,"Checked photo, clusters with Lcallipterus",1,
NA,2019,CEW19_101,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_106,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_078,0,NA,Nondwa,Kigoma,Lamprologus,Lamprologus,callipterus,callipterus,Lamprologus callipterus,Lamprologus callipterus,NA,Lcallipterus,Lcallipterus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,Checked photo clear callipterus,1,
NA,2019,CEW19_098,0,NA,Nondwa,Kigoma,Lamprologus,Lamprologus,callipterus,callipterus,Lamprologus callipterus,Lamprologus callipterus,NA,Lcallipterus,Lcallipterus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,"Clusters with Lcallipterus, checked photo female",1,
NA,2019,CEW19_070,0,NA,Nondwa,Kigoma,Neolamprologus,Neolamprologus,mondabu,cunningtoni,Neolamprologus mondabu,Neolamprologus cunningtoni,NA,Nmondabu,Ncunningtoni,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,"Checked photo, looks like Ncunningtoni",1,
NA,2019,CEW19_074,0,NA,Nondwa,Kigoma,Cyprichromis,Lepidiolamprologus,leptosoma,cunningtoni,Cyprichromis leptosoma,Lepidiolamprologus cunningtoni,NA,Cleptosoma,Lcunningtoni,Cichlidae,Cyprichromini,Cyprichromini,NA,29.60833,-4.860178,"Checked photo, phasing issue",1,
NA,2019,CEW19_097,0,NA,Nondwa,Kigoma,Lamprologus,Lepidiolamprologus,callipterus,cunningtoni,Lamprologus callipterus,Lepidiolamprologus cunningtoni,NA,Lcallipterus,Lcunningtoni,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,Checked photo,1,
NA,2019,CEW19_062,0,NA,Nondwa,Kigoma,Cyprichromis,Lepidiolamprologus,leptosoma,elongatus,Cyprichromis leptosoma,Lepidiolamprologus elongatus,NA,Cleptosoma,Lelongatus,Cichlidae,Cyprichromini,Lamprologini,NA,29.60833,-4.860178,Clusters with Leptosoma,1,
NA,2019,CEW19_071,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,cunningtoni,elongatus,Lepidiolamprologus cunningtoni,Lepidiolamprologus elongatus,NA,Lcunningtoni,Lelongatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,Checked photo,1,
NA,2019,CEW19_072,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,NA,1,
NA,2019,CEW19_076,1,NA,Nondwa,Kigoma,Perissodus,Lepidiolamprologus,microlepis,elongatus,Perissodus microlepis,Lepidiolamprologus elongatus,NA,Pmicrolepis,Lelongatus,Cichlidae,Perissodini,Lamprologini,NA,29.60833,-4.860178,"Unsure, checked photo",1,
NA,2019,CEW19_079,0,NA,Nondwa,Kigoma,Lamprologus,Lepidiolamprologus,callipterus,elongatus,Lamprologus callipterus,Lepidiolamprologus elongatus,NA,Lcallipterus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,"Clusters with Lelongatus, checked photo",1,
NA,2019,CEW19_080,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_081,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_085,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_083,0,NA,Nondwa,Kigoma,Neolamprologus,Neolamprologus,brichardi,brichardi,Neolamprologus brichardi,Neolamprologus brichardi,NA,Nbrichardi,Nbrichardi,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_066,0,NA,Nondwa,Kigoma,Cyathopharynx,Neolamprologus,furcifer,falcicula,Cyathopharynx furcifer,Neolamprologus falcicula,NA,Nfurcifer,Nfalcicula,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,Checked photo,1,
NA,2019,CEW19_065,0,NA,Nondwa,Kigoma,Cyprichromis,Neolamprologus,leptosoma,furcifer,Cyprichromis leptosoma,Neolamprologus furcifer,NA,Cleptosoma,Nfurcifer,Cichlidae,Cyprichromini,Lamprologini,NA,29.60833,-4.860178,Checked photo,1,
NA,2019,CEW19_044,0,NA,Nondwa,Kigoma,Neolamprologus,Neolamprologus,mondabu,mondabu,Neolamprologus mondabu,Neolamprologus mondabu,NA,Nmondabu,Nmondabu,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,Checked photo Nmondabu,1,
NA,2019,CEW19_049,0,NA,Nondwa,Kigoma,Neolamprologus,Neolamprologus,mondabu,mondabu,Neolamprologus mondabu,Neolamprologus mondabu,NA,Nmondabu,Nmondabu,Cichlidae,Lamprologini,Lamprologini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_069,0,NA,Nondwa,Kigoma,Perissodus,Neolamprologus,microlepis,mondabu,Perissodus microlepis,Neolamprologus mondabu,NA,Pmicrolepis,Nmondabu,Cichlidae,Perissodini,Lamprologini,NA,29.60833,-4.860178,"Checked photo, phasing problem",1,
NA,2019,CEW19_058,0,NA,Nondwa,Kigoma,Perissodus,Ophthalmotilapia,microlepis,paranasuta,Perissodus microlepis,Ophthalmotilapia paranasuta,NA,Pmicrolepis,Oparanasuta,Cichlidae,Perissodini,Ectodini,NA,29.60833,-4.860178,"Swapped sample with 058, clusters with Oparanasuta Kigoma",1,
NA,2019,CEW19_088,0,NA,Nondwa,Kigoma,Aulonocranus,Ophthalmotilapia,dewindti,paranasuta,Aulonocranus dewindti,Ophthalmotilapia paranasuta,NA,Adewindti,Oparanasuta,Cichlidae,Ectodini,Ectodini,NA,29.60833,-4.860178,"Checked photo, bad shape  Ohetero=Oparanasuta Kigoma",1,
621,2005,CEW05F_059,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
622,2005,CEW05F_060,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
641,2005,CEW05F_094,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
643,2005,CEW05F_096,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
646,2005,CEW05F_101,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
626,2005,CEW05F_064,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
627,2005,CEW05F_066,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
628,2005,CEW05F_069,1,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
639,2005,CEW05F_092,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
640,2005,CEW05F_093,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
642,2005,CEW05F_095,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
630,2005,CEW05F_072,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
644,2005,CEW05F_097,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
648,2005,CEW05F_104,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
649,2005,CEW05F_112,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
647,2005,CEW05F_103,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
623,2005,CEW05F_061,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
651,2005,CEW05F_117,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
625,2005,CEW05F_063,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
726,2007,CEW07F_058,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
650,2005,CEW05F_116,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
652,2005,CEW05F_118,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
620,2005,CEW05F_057,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
624,2005,CEW05F_062,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
629,2005,CEW05F_070,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
631,2005,CEW05F_073,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
724,2007,CEW07F_055,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
725,2007,CEW07F_056,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
727,2007,CEW07F_063,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
728,2007,CEW07F_072,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
457,2017,CEW17_080,0,192,Nondwa,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/4/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,,1,
458,2017,CEW17_083,0,429,Nondwa,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/4/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,,1,
379,2017,CEW17_086,0,159,Nondwa,Kigoma,Petrochromis,Pseudosimochromis,moshi,marginatus,Petrochromis moshi,Pseudosimochromis marginatus,5/4/17,Pmoshi,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,,1,
460,2017,CEW17_088,0,79,Nondwa,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/4/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,,1,
461,2017,CEW17_090,0,52,Nondwa,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/4/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,,1,
NA,2019,CEW19_042,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_051,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_052,0,NA,Nondwa,Kigoma,Cyprichromis,Perissodus,leptosoma,microlepis,Cyprichromis leptosoma,Perissodus microlepis,NA,Cleptosoma,Pmicrolepis,Cichlidae,Cyprichromini,Perissodini,NA,29.60833,-4.860178,Swapped sample,1,
NA,2019,CEW19_054,0,NA,Nondwa,Kigoma,Cyprichromis,Perissodus,leptosoma,microlepis,Cyprichromis leptosoma,Perissodus microlepis,NA,Cleptosoma,Pmicrolepis,Cichlidae,Cyprichromini,Perissodini,NA,29.60833,-4.860178,Swap with Cleptosoma 053,1,
NA,2019,CEW19_055,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,Checked photo,1,
NA,2019,CEW19_056,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_068,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Perissodus,attenuatus,microlepis,Lepidiolamprologus attenuatus,Perissodus microlepis,NA,Lattenuatus,Pmicrolepis,Cichlidae,Lamprologini,Perissodini,NA,29.60833,-4.860178,"Checked photo,Clusters with Pmicrolepis",1,
NA,2019,CEW19_075,0,NA,Nondwa,Kigoma,Lepidiolamprologus,Perissodus,cunningtoni,microlepis,Lepidiolamprologus cunningtoni,Perissodus microlepis,NA,Lcunningtoni,Pmicrolepis,Cichlidae,Lamprologini,Perissodini,NA,29.60833,-4.860178,"Changed to Perissodus microlepis, checked photo",1,
NA,2019,CEW19_082,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_086,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_089,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_091,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_092,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_093,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_094,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_095,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_096,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_100,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_102,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_103,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_104,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_105,0,NA,Nondwa,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,NA,29.60833,-4.860178,,1,
377,2017,CEW17_079,0,8,Nondwa,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,5/4/17,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,Checked photo beautiful Pmoshi,1,
378,2017,CEW17_082,0,164,Nondwa,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,5/4/17,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,,1,
459,2017,CEW17_087,0,2,Nondwa,Kigoma,Pseudosimochromis,Petrochromis,marginatus,moshi,Pseudosimochromis marginatus,Petrochromis moshi,5/4/17,Pmarginatus,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.60833,-4.860178,,1,
NA,2019,CEW19_039,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,NA,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,NA,29.60833,-4.860178,,1,
645,2005,CEW05F_099,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,NA,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,No,29.60833,-4.860178,,1,
NA,2019,CEW19_034,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,NA,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,NA,29.60833,-4.860178,Checked photo beautiful best looking Ppolyodon,1,
NA,2019,CEW19_038,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,NA,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,NA,29.60833,-4.860178,Checked photo beautiful Ppolyodon,1,
NA,2019,CEW19_048,0,NA,Nondwa,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,NA,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,NA,29.60833,-4.860178,Checked photo beautiful Ppolyodon,1,
