gene,num_SNPs,num_noRef,num_nonInv
height500000_sim1_gene0125_q40_miss0_maf0.03,0,,
height500000_sim1_gene0125_q40_miss0.25_maf0.03,0,,
height500000_sim1_gene0125_q40_miss0.50_maf0.03,0,,
height500000_sim1_gene0125_q40_miss0.75_maf0.03,0,,
height500000_sim1_gene0125_q40_miss1.0_maf0.03,0,,
height500000_sim1_gene0125_q40_miss0_maf0.04,0,,
height500000_sim1_gene0125_q40_miss0.25_maf0.04,0,,
height500000_sim1_gene0125_q40_miss0.50_maf0.04,0,,
height500000_sim1_gene0125_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0125_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0125_q40_miss0_maf0.05,0,,
height500000_sim1_gene0125_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0125_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0125_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0125_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0125_q40_miss0_maf0.10,0,,
height500000_sim1_gene0125_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0125_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0125_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0125_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0125_q40_miss0_maf0.15,0,,
height500000_sim1_gene0125_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0125_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0125_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0191_q20_miss0.75_maf0,16,8,8
height500000_sim1_gene0125_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0191_q20_miss1.0_maf0,8,8,8
height500000_sim1_gene0191_q20_miss0_maf0.01,3,2,2
height500000_sim1_gene0191_q20_miss0.25_maf0.01,3,2,2
height500000_sim1_gene0191_q20_miss0.50_maf0.01,3,2,2
height500000_sim1_gene0191_q20_miss0.75_maf0.01,2,2,2
height500000_sim1_gene0191_q20_miss1.0_maf0.01,2,2,2
height500000_sim1_gene0191_q20_miss0_maf0.02,3,2,2
height500000_sim1_gene0191_q20_miss0.25_maf0.02,3,2,2
height500000_sim1_gene0191_q20_miss0.50_maf0.02,3,2,2
height500000_sim1_gene0191_q20_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0191_q20_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0191_q20_miss0_maf0.03,2,1,1
height500000_sim1_gene0191_q20_miss0.25_maf0.03,2,1,1
height500000_sim1_gene0191_q20_miss0.50_maf0.03,2,1,1
height500000_sim1_gene0191_q20_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0191_q20_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0191_q20_miss0_maf0.04,1,,
height500000_sim1_gene0191_q20_miss0.25_maf0.04,1,,
height500000_sim1_gene0191_q20_miss0.50_maf0.04,1,,
height500000_sim1_gene0191_q20_miss0.75_maf0.04,0,,
height500000_sim1_gene0191_q20_miss1.0_maf0.04,0,,
height500000_sim1_gene0191_q20_miss0_maf0.05,1,,
height500000_sim1_gene0191_q20_miss0.25_maf0.05,1,,
height500000_sim1_gene0191_q20_miss0.50_maf0.05,1,,
height500000_sim1_gene0191_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0191_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0191_q20_miss0_maf0.10,1,,
height500000_sim1_gene0191_q20_miss0.25_maf0.10,1,,
height500000_sim1_gene0191_q20_miss0.50_maf0.10,1,,
height500000_sim1_gene0191_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0191_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0191_q20_miss0_maf0.15,1,,
height500000_sim1_gene0191_q20_miss0.25_maf0.15,1,,
height500000_sim1_gene0191_q20_miss0.50_maf0.15,1,,
height500000_sim1_gene0191_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0191_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0125_q60_miss0_maf0,15,7,7
height500000_sim1_gene0191_q40_miss0_maf0,17,8,8
height500000_sim1_gene0125_q60_miss0.25_maf0,15,7,7
height500000_sim1_gene0191_q40_miss0.25_maf0,17,8,8
height500000_sim1_gene0191_q40_miss0.50_maf0,17,8,8
height500000_sim1_gene0125_q60_miss0.50_maf0,15,7,7
height500000_sim1_gene0191_q40_miss0.75_maf0,16,8,8
height500000_sim1_gene0125_q60_miss0.75_maf0,15,7,7
height500000_sim1_gene0191_q40_miss1.0_maf0,8,8,8
height500000_sim1_gene0191_q40_miss0_maf0.01,3,2,2
height500000_sim1_gene0191_q40_miss0.25_maf0.01,3,2,2
height500000_sim1_gene0191_q40_miss0.50_maf0.01,3,2,2
height500000_sim1_gene0191_q40_miss0.75_maf0.01,2,2,2
height500000_sim1_gene0191_q40_miss1.0_maf0.01,2,2,2
height500000_sim1_gene0191_q40_miss0_maf0.02,3,2,2
height500000_sim1_gene0191_q40_miss0.25_maf0.02,3,2,2
height500000_sim1_gene0191_q40_miss0.50_maf0.02,3,2,2
height500000_sim1_gene0191_q40_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0191_q40_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0191_q40_miss0_maf0.03,2,1,1
height500000_sim1_gene0191_q40_miss0.25_maf0.03,2,1,1
height500000_sim1_gene0191_q40_miss0.50_maf0.03,2,1,1
height500000_sim1_gene0191_q40_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0191_q40_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0191_q40_miss0_maf0.04,1,,
height500000_sim1_gene0191_q40_miss0.25_maf0.04,1,,
height500000_sim1_gene0191_q40_miss0.50_maf0.04,1,,
height500000_sim1_gene0191_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0191_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0191_q40_miss0_maf0.05,1,,
height500000_sim1_gene0191_q40_miss0.25_maf0.05,1,,
height500000_sim1_gene0191_q40_miss0.50_maf0.05,1,,
height500000_sim1_gene0191_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0191_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0191_q40_miss0_maf0.10,1,,
height500000_sim1_gene0191_q40_miss0.25_maf0.10,1,,
height500000_sim1_gene0191_q40_miss0.50_maf0.10,1,,
height500000_sim1_gene0191_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0191_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0191_q40_miss0_maf0.15,1,,
height500000_sim1_gene0191_q40_miss0.25_maf0.15,1,,
height500000_sim1_gene0191_q40_miss0.50_maf0.15,1,,
height500000_sim1_gene0191_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0191_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0191_q60_miss0_maf0,17,8,8
height500000_sim1_gene0125_q60_miss1.0_maf0,7,7,7
height500000_sim1_gene0125_q60_miss0_maf0.01,1,1,1
height500000_sim1_gene0125_q60_miss0.25_maf0.01,1,1,1
height500000_sim1_gene0125_q60_miss0.50_maf0.01,1,1,1
height500000_sim1_gene0125_q60_miss0.75_maf0.01,1,1,1
height500000_sim1_gene0125_q60_miss1.0_maf0.01,1,1,1
height500000_sim1_gene0125_q60_miss0_maf0.02,0,,
height500000_sim1_gene0125_q60_miss0.25_maf0.02,0,,
height500000_sim1_gene0125_q60_miss0.50_maf0.02,0,,
height500000_sim1_gene0125_q60_miss0.75_maf0.02,0,,
height500000_sim1_gene0125_q60_miss1.0_maf0.02,0,,
height500000_sim1_gene0125_q60_miss0_maf0.03,0,,
height500000_sim1_gene0125_q60_miss0.25_maf0.03,0,,
height500000_sim1_gene0125_q60_miss0.50_maf0.03,0,,
height500000_sim1_gene0125_q60_miss0.75_maf0.03,0,,
height500000_sim1_gene0125_q60_miss1.0_maf0.03,0,,
height500000_sim1_gene0125_q60_miss0_maf0.04,0,,
height500000_sim1_gene0125_q60_miss0.25_maf0.04,0,,
height500000_sim1_gene0125_q60_miss0.50_maf0.04,0,,
height500000_sim1_gene0125_q60_miss0.75_maf0.04,0,,
height500000_sim1_gene0125_q60_miss1.0_maf0.04,0,,
height500000_sim1_gene0125_q60_miss0_maf0.05,0,,
height500000_sim1_gene0125_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0125_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0125_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0125_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0125_q60_miss0_maf0.10,0,,
height500000_sim1_gene0125_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0125_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0125_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0125_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0125_q60_miss0_maf0.15,0,,
height500000_sim1_gene0125_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0125_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0125_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0125_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0191_q60_miss0.25_maf0,17,8,8
height500000_sim1_gene0126_q0_miss0_maf0,16,7,7
height500000_sim1_gene0126_q0_miss0.25_maf0,16,7,7
height500000_sim1_gene0126_q0_miss0.50_maf0,16,7,7
height500000_sim1_gene0126_q0_miss0.75_maf0,14,7,7
height500000_sim1_gene0126_q0_miss1.0_maf0,8,7,7
height500000_sim1_gene0126_q0_miss0_maf0.01,4,3,3
height500000_sim1_gene0126_q0_miss0.25_maf0.01,4,3,3
height500000_sim1_gene0126_q0_miss0.50_maf0.01,4,3,3
height500000_sim1_gene0126_q0_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0126_q0_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0126_q0_miss0_maf0.02,1,1,1
height500000_sim1_gene0126_q0_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0126_q0_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0126_q0_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0126_q0_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0126_q0_miss0_maf0.03,0,,
height500000_sim1_gene0126_q0_miss0.25_maf0.03,0,,
height500000_sim1_gene0126_q0_miss0.50_maf0.03,0,,
height500000_sim1_gene0126_q0_miss0.75_maf0.03,0,,
height500000_sim1_gene0126_q0_miss1.0_maf0.03,0,,
height500000_sim1_gene0126_q0_miss0_maf0.04,0,,
height500000_sim1_gene0126_q0_miss0.25_maf0.04,0,,
height500000_sim1_gene0126_q0_miss0.50_maf0.04,0,,
height500000_sim1_gene0126_q0_miss0.75_maf0.04,0,,
height500000_sim1_gene0126_q0_miss1.0_maf0.04,0,,
height500000_sim1_gene0126_q0_miss0_maf0.05,0,,
height500000_sim1_gene0126_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0126_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0126_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0126_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0126_q0_miss0_maf0.10,0,,
height500000_sim1_gene0126_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0126_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0126_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0126_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0126_q0_miss0_maf0.15,0,,
height500000_sim1_gene0126_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0126_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0126_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0126_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0126_q20_miss0_maf0,15,7,7
height500000_sim1_gene0126_q20_miss0.25_maf0,15,7,7
height500000_sim1_gene0126_q20_miss0.50_maf0,15,7,7
height500000_sim1_gene0126_q20_miss0.75_maf0,14,7,7
height500000_sim1_gene0126_q20_miss1.0_maf0,8,7,7
height500000_sim1_gene0126_q20_miss0_maf0.01,3,3,3
height500000_sim1_gene0126_q20_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0126_q20_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0126_q20_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0126_q20_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0126_q20_miss0_maf0.02,1,1,1
height500000_sim1_gene0126_q20_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0126_q20_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0126_q20_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0126_q20_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0126_q20_miss0_maf0.03,0,,
height500000_sim1_gene0126_q20_miss0.25_maf0.03,0,,
height500000_sim1_gene0126_q20_miss0.50_maf0.03,0,,
height500000_sim1_gene0126_q20_miss0.75_maf0.03,0,,
height500000_sim1_gene0126_q20_miss1.0_maf0.03,0,,
height500000_sim1_gene0126_q20_miss0_maf0.04,0,,
height500000_sim1_gene0126_q20_miss0.25_maf0.04,0,,
height500000_sim1_gene0191_q60_miss0.50_maf0,17,8,8
height500000_sim1_gene0126_q20_miss0.50_maf0.04,0,,
height500000_sim1_gene0126_q20_miss0.75_maf0.04,0,,
height500000_sim1_gene0126_q20_miss1.0_maf0.04,0,,
height500000_sim1_gene0126_q20_miss0_maf0.05,0,,
height500000_sim1_gene0126_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0126_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0126_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0126_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0126_q20_miss0_maf0.10,0,,
height500000_sim1_gene0126_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0126_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0126_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0126_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0126_q20_miss0_maf0.15,0,,
height500000_sim1_gene0126_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0126_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0126_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0126_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0126_q40_miss0_maf0,15,7,7
height500000_sim1_gene0126_q40_miss0.25_maf0,15,7,7
height500000_sim1_gene0126_q40_miss0.50_maf0,15,7,7
height500000_sim1_gene0126_q40_miss0.75_maf0,14,7,7
height500000_sim1_gene0126_q40_miss1.0_maf0,8,7,7
height500000_sim1_gene0126_q40_miss0_maf0.01,3,3,3
height500000_sim1_gene0126_q40_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0126_q40_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0126_q40_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0126_q40_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0126_q40_miss0_maf0.02,1,1,1
height500000_sim1_gene0126_q40_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0126_q40_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0126_q40_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0126_q40_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0126_q40_miss0_maf0.03,0,,
height500000_sim1_gene0126_q40_miss0.25_maf0.03,0,,
height500000_sim1_gene0126_q40_miss0.50_maf0.03,0,,
height500000_sim1_gene0126_q40_miss0.75_maf0.03,0,,
height500000_sim1_gene0126_q40_miss1.0_maf0.03,0,,
height500000_sim1_gene0126_q40_miss0_maf0.04,0,,
height500000_sim1_gene0126_q40_miss0.25_maf0.04,0,,
height500000_sim1_gene0126_q40_miss0.50_maf0.04,0,,
height500000_sim1_gene0126_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0126_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0126_q40_miss0_maf0.05,0,,
height500000_sim1_gene0126_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0126_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0126_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0126_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0126_q40_miss0_maf0.10,0,,
height500000_sim1_gene0126_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0126_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0126_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0126_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0126_q40_miss0_maf0.15,0,,
height500000_sim1_gene0126_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0126_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0126_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0126_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0126_q60_miss0_maf0,15,7,7
height500000_sim1_gene0126_q60_miss0.25_maf0,15,7,7
height500000_sim1_gene0126_q60_miss0.50_maf0,15,7,7
height500000_sim1_gene0126_q60_miss0.75_maf0,14,7,7
height500000_sim1_gene0126_q60_miss1.0_maf0,8,7,7
height500000_sim1_gene0126_q60_miss0_maf0.01,3,3,3
height500000_sim1_gene0126_q60_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0126_q60_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0126_q60_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0126_q60_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0126_q60_miss0_maf0.02,1,1,1
height500000_sim1_gene0126_q60_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0126_q60_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0126_q60_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0126_q60_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0126_q60_miss0_maf0.03,0,,
height500000_sim1_gene0126_q60_miss0.25_maf0.03,0,,
height500000_sim1_gene0126_q60_miss0.50_maf0.03,0,,
height500000_sim1_gene0126_q60_miss0.75_maf0.03,0,,
height500000_sim1_gene0126_q60_miss1.0_maf0.03,0,,
height500000_sim1_gene0126_q60_miss0_maf0.04,0,,
height500000_sim1_gene0126_q60_miss0.25_maf0.04,0,,
height500000_sim1_gene0126_q60_miss0.50_maf0.04,0,,
height500000_sim1_gene0126_q60_miss0.75_maf0.04,0,,
height500000_sim1_gene0126_q60_miss1.0_maf0.04,0,,
height500000_sim1_gene0126_q60_miss0_maf0.05,0,,
height500000_sim1_gene0126_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0126_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0126_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0126_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0126_q60_miss0_maf0.10,0,,
height500000_sim1_gene0126_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0126_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0126_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0126_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0191_q60_miss0.75_maf0,16,8,8
height500000_sim1_gene0126_q60_miss0_maf0.15,0,,
height500000_sim1_gene0126_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0126_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0126_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0126_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0191_q60_miss1.0_maf0,8,8,8
height500000_sim1_gene0191_q60_miss0_maf0.01,3,2,2
height500000_sim1_gene0191_q60_miss0.25_maf0.01,3,2,2
height500000_sim1_gene0191_q60_miss0.50_maf0.01,3,2,2
height500000_sim1_gene0191_q60_miss0.75_maf0.01,2,2,2
height500000_sim1_gene0191_q60_miss1.0_maf0.01,2,2,2
height500000_sim1_gene0191_q60_miss0_maf0.02,3,2,2
height500000_sim1_gene0191_q60_miss0.25_maf0.02,3,2,2
height500000_sim1_gene0191_q60_miss0.50_maf0.02,3,2,2
height500000_sim1_gene0191_q60_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0191_q60_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0191_q60_miss0_maf0.03,2,1,1
height500000_sim1_gene0191_q60_miss0.25_maf0.03,2,1,1
height500000_sim1_gene0191_q60_miss0.50_maf0.03,2,1,1
height500000_sim1_gene0191_q60_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0191_q60_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0191_q60_miss0_maf0.04,1,,
height500000_sim1_gene0191_q60_miss0.25_maf0.04,1,,
height500000_sim1_gene0191_q60_miss0.50_maf0.04,1,,
height500000_sim1_gene0191_q60_miss0.75_maf0.04,0,,
height500000_sim1_gene0191_q60_miss1.0_maf0.04,0,,
height500000_sim1_gene0191_q60_miss0_maf0.05,1,,
height500000_sim1_gene0191_q60_miss0.25_maf0.05,1,,
height500000_sim1_gene0191_q60_miss0.50_maf0.05,1,,
height500000_sim1_gene0191_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0191_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0191_q60_miss0_maf0.10,1,,
height500000_sim1_gene0191_q60_miss0.25_maf0.10,1,,
height500000_sim1_gene0191_q60_miss0.50_maf0.10,1,,
height500000_sim1_gene0191_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0191_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0191_q60_miss0_maf0.15,1,,
height500000_sim1_gene0191_q60_miss0.25_maf0.15,1,,
height500000_sim1_gene0191_q60_miss0.50_maf0.15,1,,
height500000_sim1_gene0191_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0191_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0192_q0_miss0_maf0,11,2,2
height500000_sim1_gene0192_q0_miss0.25_maf0,11,2,2
height500000_sim1_gene0192_q0_miss0.50_maf0,11,2,2
height500000_sim1_gene0192_q0_miss0.75_maf0,10,2,2
height500000_sim1_gene0192_q0_miss1.0_maf0,5,2,2
height500000_sim1_gene0192_q0_miss0_maf0.01,3,1,1
height500000_sim1_gene0192_q0_miss0.25_maf0.01,3,1,1
height500000_sim1_gene0192_q0_miss0.50_maf0.01,3,1,1
height500000_sim1_gene0192_q0_miss0.75_maf0.01,3,1,1
height500000_sim1_gene0192_q0_miss1.0_maf0.01,3,1,1
height500000_sim1_gene0192_q0_miss0_maf0.02,1,1,1
height500000_sim1_gene0192_q0_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0192_q0_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0192_q0_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0192_q0_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0192_q0_miss0_maf0.03,1,1,1
height500000_sim1_gene0192_q0_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0192_q0_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0192_q0_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0192_q0_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0192_q0_miss0_maf0.04,1,1,1
height500000_sim1_gene0192_q0_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0192_q0_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0192_q0_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0192_q0_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0192_q0_miss0_maf0.05,0,,
height500000_sim1_gene0192_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0192_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0192_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0192_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0192_q0_miss0_maf0.10,0,,
height500000_sim1_gene0192_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0192_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0192_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0192_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0192_q0_miss0_maf0.15,0,,
height500000_sim1_gene0192_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0192_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0192_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0192_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0192_q20_miss0_maf0,11,2,2
height500000_sim1_gene0192_q20_miss0.25_maf0,11,2,2
height500000_sim1_gene0192_q20_miss0.50_maf0,11,2,2
height500000_sim1_gene0192_q20_miss0.75_maf0,10,2,2
height500000_sim1_gene0192_q20_miss1.0_maf0,5,2,2
height500000_sim1_gene0192_q20_miss0_maf0.01,3,1,1
height500000_sim1_gene0192_q20_miss0.25_maf0.01,3,1,1
height500000_sim1_gene0192_q20_miss0.50_maf0.01,3,1,1
height500000_sim1_gene0192_q20_miss0.75_maf0.01,3,1,1
height500000_sim1_gene0192_q20_miss1.0_maf0.01,3,1,1
height500000_sim1_gene0192_q20_miss0_maf0.02,1,1,1
height500000_sim1_gene0192_q20_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0192_q20_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0192_q20_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0192_q20_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0127_q0_miss0_maf0,24,10,10
height500000_sim1_gene0192_q20_miss0_maf0.03,1,1,1
height500000_sim1_gene0192_q20_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0192_q20_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0192_q20_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0192_q20_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0192_q20_miss0_maf0.04,1,1,1
height500000_sim1_gene0192_q20_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0192_q20_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0192_q20_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0192_q20_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0192_q20_miss0_maf0.05,0,,
height500000_sim1_gene0192_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0192_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0192_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0192_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0192_q20_miss0_maf0.10,0,,
height500000_sim1_gene0192_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0192_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0192_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0192_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0192_q20_miss0_maf0.15,0,,
height500000_sim1_gene0192_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0192_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0192_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0192_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0192_q40_miss0_maf0,9,2,2
height500000_sim1_gene0192_q40_miss0.25_maf0,9,2,2
height500000_sim1_gene0192_q40_miss0.50_maf0,9,2,2
height500000_sim1_gene0192_q40_miss0.75_maf0,8,2,2
height500000_sim1_gene0192_q40_miss1.0_maf0,3,2,2
height500000_sim1_gene0192_q40_miss0_maf0.01,2,1,1
height500000_sim1_gene0192_q40_miss0.25_maf0.01,2,1,1
height500000_sim1_gene0192_q40_miss0.50_maf0.01,2,1,1
height500000_sim1_gene0192_q40_miss0.75_maf0.01,2,1,1
height500000_sim1_gene0192_q40_miss1.0_maf0.01,2,1,1
